image_num,trap_num,time_num,total_objs,predecessorID
1,1,1,1,NA
2,1,2,1,1
3,1,3,1,1
4,1,4,1,1
5,1,5,2,1
6,1,5,2,1
7,1,6,2,1
8,1,6,2,2
9,1,7,2,2
10,1,7,2,1
11,1,8,2,2
12,1,8,2,1
13,1,9,2,1
14,1,9,2,2
15,1,10,1,2
16,1,11,1,1
17,1,12,2,1
18,1,12,2,1
19,1,13,2,2
20,1,13,2,1
21,1,14,2,2
22,1,14,2,1
23,1,15,2,1
24,1,15,2,2
25,1,16,2,2
26,1,16,2,1
27,1,17,1,2
28,1,18,2,1
29,1,18,2,1
30,1,19,2,2
31,1,19,2,1
32,1,20,2,1
33,1,20,2,2
34,1,21,2,1
35,1,21,2,1
36,1,22,2,2
37,1,22,2,1
38,1,23,2,2
39,1,23,2,1
40,1,24,1,2
41,1,25,2,1
42,1,25,2,1
43,1,26,2,2
44,1,26,2,1
45,1,27,2,1
46,1,27,2,2
47,1,28,2,1
48,1,28,2,2
49,1,29,2,2
50,1,29,2,1
51,1,30,2,2
52,1,30,2,2
53,1,31,1,2
54,1,32,2,1
55,1,32,2,1
56,1,33,2,1
57,1,33,2,2
58,1,34,2,1
59,1,34,2,2
60,1,35,2,1
61,1,35,2,2
62,1,36,2,2
63,1,36,2,1
64,1,37,2,2
65,1,37,2,1
66,1,38,2,1
67,1,38,2,1
68,1,39,2,2
69,1,39,2,1
70,1,40,2,1
71,1,40,2,2
72,1,41,2,1
73,1,41,2,2
74,1,42,2,2
75,1,42,2,1
76,1,43,2,2
77,1,43,2,1
78,1,44,2,1
79,1,44,2,1
80,1,45,2,2
81,1,45,2,1
82,1,46,2,1
83,1,46,2,2
84,1,47,2,2
85,1,47,2,1
86,1,48,2,1
87,1,48,2,1
88,1,49,2,1
89,1,49,2,2
90,1,50,2,2
91,1,50,2,1
92,1,51,1,2
93,1,52,2,1
94,1,52,2,1
95,1,53,2,1
96,1,53,2,2
97,1,54,2,2
98,1,54,2,1
99,1,55,2,1
100,1,55,2,2
101,1,56,2,2
102,1,56,2,2
103,1,57,1,1
104,1,58,2,1
105,1,58,2,1
106,1,59,2,2
107,1,59,2,1
108,1,60,2,2
109,1,60,2,1
110,1,61,2,2
111,1,61,2,1
112,1,62,2,2
113,1,62,2,1
114,1,63,1,2
115,1,64,1,1
116,1,65,2,1
117,1,65,2,1
118,1,66,2,2
119,1,66,2,1
120,1,67,2,1
121,1,67,2,2
122,1,68,2,1
123,1,68,2,2
124,1,69,2,2
125,1,69,2,1
126,1,70,1,2
127,1,71,2,1
128,1,71,2,1
129,1,72,2,2
130,1,72,2,1
131,1,73,2,2
132,1,73,2,1
133,1,74,2,2
134,1,74,2,1
135,1,75,2,2
136,1,75,2,1
137,1,76,2,2
138,1,76,2,1
139,1,77,1,2
140,1,78,2,1
141,1,78,2,1
142,1,79,2,2
143,1,79,2,1
144,1,80,2,2
145,1,80,2,1
146,1,81,2,2
147,1,81,2,1
148,1,82,2,2
149,1,82,2,1
150,1,83,2,2
151,1,83,2,1
152,1,84,2,2
153,1,84,2,1
154,1,85,2,2
155,1,85,2,1
156,1,86,2,2
157,1,86,2,1
158,1,87,2,2
159,1,87,2,1
160,1,88,2,2
161,1,88,2,1
162,1,89,2,2
163,1,89,2,1
164,1,90,1,2
165,1,91,1,1
166,1,92,2,1
167,1,92,2,1
168,1,93,2,2
169,1,93,2,1
170,1,94,2,2
171,1,94,2,1
172,1,95,2,2
173,1,95,2,1
174,1,96,2,2
175,1,96,2,1
176,1,97,1,2
177,1,98,2,1
178,1,98,2,1
179,1,99,2,2
180,1,99,2,1
181,1,100,2,2
182,1,100,2,1
183,1,101,2,2
184,1,101,2,1
185,1,102,2,2
186,1,102,2,1
187,1,103,2,2
188,1,103,2,1
189,1,104,2,2
190,1,104,2,1
191,1,105,1,2
192,1,106,2,1
193,1,106,2,1
194,1,107,2,2
195,1,107,2,1
196,1,108,2,2
197,1,108,2,1
198,1,109,2,2
199,1,109,2,1
200,1,110,1,2
201,1,111,1,1
202,1,112,2,1
203,1,112,2,1
204,1,113,2,2
205,1,113,2,1
206,1,114,2,2
207,1,114,2,1
208,1,115,2,2
209,1,115,2,1
210,1,116,2,2
211,1,116,2,1
212,1,117,1,2
213,1,118,1,1
214,1,119,2,1
215,1,119,2,1
216,1,120,2,2
217,1,120,2,1
218,1,121,2,2
219,1,121,2,1
220,1,122,2,2
221,1,122,2,1
222,1,123,2,2
223,1,123,2,1
224,1,124,2,2
225,1,124,2,1
226,1,125,2,2
227,1,125,2,1
228,1,126,2,2
229,1,126,2,1
230,1,127,2,2
231,1,127,2,1
232,1,128,3,2
233,1,128,3,1
234,1,128,3,1
235,1,129,3,2
236,1,129,3,1
237,1,129,3,1
238,1,130,3,3
239,1,130,3,1
240,1,130,3,1
241,1,131,2,3
242,1,131,2,3
243,1,132,2,2
244,1,132,2,1
245,1,133,3,2
246,1,133,3,1
247,1,133,3,1
248,1,134,3,2
249,1,134,3,1
250,1,134,3,2
251,1,135,3,2
252,1,135,3,1
253,1,135,3,1
254,1,136,3,2
255,1,136,3,1
256,1,136,3,1
257,1,137,3,2
258,1,137,3,1
259,1,137,3,1
260,1,138,3,3
261,1,138,3,1
262,1,138,3,1
263,1,139,3,2
264,1,139,3,1
265,1,139,3,1
266,1,140,3,2
267,1,140,3,1
268,1,140,3,2
269,1,141,3,2
270,1,141,3,1
271,1,141,3,1
272,1,142,4,3
273,1,142,4,3
274,1,142,4,1
275,1,142,4,1
276,1,143,4,4
277,1,143,4,1
278,1,143,4,1
279,1,143,4,4
280,1,144,3,2
281,1,144,3,1
282,1,144,3,1
283,1,145,3,2
284,1,145,3,1
285,1,145,3,2
286,1,146,3,2
287,1,146,3,1
288,1,146,3,2
289,1,147,4,2
290,1,147,4,2
291,1,147,4,1
292,1,147,4,1
293,1,148,4,4
294,1,148,4,4
295,1,148,4,4
296,1,148,4,1
297,1,149,3,4
298,1,149,3,1
299,1,149,3,1
300,1,150,3,2
301,1,150,3,1
302,1,150,3,2
303,1,151,3,2
304,1,151,3,1
305,1,151,3,2
306,1,152,3,2
307,1,152,3,1
308,1,152,3,2
309,1,153,3,2
310,1,153,3,2
311,1,153,3,2
312,1,154,3,2
313,1,154,3,3
314,1,154,3,3
315,1,155,4,2
316,1,155,4,1
317,1,155,4,1
318,1,155,4,1
319,1,156,4,4
320,1,156,4,4
321,1,156,4,4
322,1,156,4,1
323,1,157,4,4
324,1,157,4,4
325,1,157,4,4
326,1,157,4,1
327,1,158,4,4
328,1,158,4,4
329,1,158,4,1
330,1,158,4,1
331,1,159,3,4
332,1,159,3,4
333,1,159,3,4
334,1,160,3,2
335,1,160,3,1
336,1,160,3,1
337,1,161,3,2
338,1,161,3,1
339,1,161,3,1
340,1,162,3,2
341,1,162,3,2
342,1,162,3,1
343,1,163,3,3
344,1,163,3,1
345,1,163,3,1
346,1,164,3,3
347,1,164,3,1
348,1,164,3,3
349,1,165,3,2
350,1,165,3,3
351,1,165,3,2
352,1,166,3,2
353,1,166,3,1
354,1,166,3,2
355,1,167,2,2
356,1,167,2,2
357,1,168,2,1
358,1,168,2,1
359,1,169,2,2
360,1,169,2,2
361,1,170,2,2
362,1,170,2,1
363,1,171,3,2
364,1,171,3,2
365,1,171,3,2
366,1,172,3,3
367,1,172,3,3
368,1,172,3,1
369,1,173,3,3
370,1,173,3,3
371,1,173,3,1
372,1,174,3,3
373,1,174,3,1
374,1,174,3,3
375,1,175,3,1
376,1,175,3,2
377,1,175,3,2
378,1,176,2,1
379,1,176,2,1
380,1,177,2,2
381,1,177,2,1
382,1,178,2,1
383,1,178,2,1
384,1,179,2,1
385,1,179,2,1
386,1,180,3,1
387,1,180,3,2
388,1,180,3,1
389,1,181,3,3
390,1,181,3,3
391,1,181,3,1
392,1,182,3,3
393,1,182,3,3
394,1,182,3,1
395,1,183,3,3
396,1,183,3,3
397,1,183,3,1
398,1,184,3,3
399,1,184,3,3
400,1,184,3,1
401,1,185,2,3
402,1,185,2,3
403,1,186,2,1
404,1,186,2,2
405,1,187,2,2
406,1,187,2,2
407,1,188,2,1
408,1,188,2,2
409,1,189,2,1
410,1,189,2,2
411,1,190,2,2
412,1,190,2,1
413,1,191,2,2
414,1,191,2,1
415,1,192,3,2
416,1,192,3,2
417,1,192,3,2
418,1,193,3,2
419,1,193,3,3
420,1,193,3,3
421,1,194,3,1
422,1,194,3,2
423,1,194,3,2
424,1,195,3,1
425,1,195,3,2
