image_num,trap_num,time_num,total_objs,predecessorID
1,1,1,1,NA
2,1,2,1,1
3,1,3,1,1
4,1,4,1,1
5,1,5,2,1
6,1,5,2,1
7,1,6,2,2
8,1,6,2,1
9,1,7,2,2
10,1,7,2,1
11,1,8,2,2
12,1,8,2,1
13,1,9,2,2
14,1,9,2,2
15,1,10,1,1
16,1,11,2,1
17,1,11,2,1
18,1,12,2,2
19,1,12,2,1
20,1,13,2,2
21,1,13,2,1
22,1,14,2,2
23,1,14,2,1
24,1,15,2,2
25,1,15,2,2
26,1,16,2,2
27,1,16,2,2
28,1,17,1,2
29,1,18,2,1
30,1,18,2,1
31,1,19,2,2
32,1,19,2,1
33,1,20,2,2
34,1,20,2,1
35,1,21,2,2
36,1,21,2,1
37,1,22,2,2
38,1,22,2,2
39,1,23,2,1
40,1,23,2,1
41,1,24,2,1
42,1,24,2,1
43,1,25,2,2
44,1,25,2,1
45,1,26,2,2
46,1,26,2,2
47,1,27,2,2
48,1,27,2,1
49,1,28,2,2
50,1,28,2,2
51,1,29,2,1
52,1,29,2,2
53,1,30,2,1
54,1,30,2,1
55,1,31,2,1
56,1,31,2,1
57,1,32,2,2
58,1,32,2,1
59,1,33,2,2
60,1,33,2,2
61,1,34,2,2
62,1,34,2,2
63,1,35,2,2
64,1,35,2,2
65,1,36,2,2
66,1,36,2,1
67,1,37,2,2
68,1,37,2,2
69,1,38,2,1
70,1,38,2,1
71,1,39,2,2
72,1,39,2,2
73,1,40,2,2
74,1,40,2,2
75,1,41,2,2
76,1,41,2,2
77,1,42,2,1
78,1,42,2,1
79,1,43,2,1
80,1,43,2,1
81,1,44,2,1
82,1,44,2,1
83,1,45,2,2
84,1,45,2,1
85,1,46,2,2
86,1,46,2,2
87,1,47,2,2
88,1,47,2,1
89,1,48,2,2
90,1,48,2,2
91,1,49,2,1
92,1,49,2,1
93,1,50,2,1
94,1,50,2,1
95,1,51,1,1
96,1,52,2,1
97,1,52,2,1
98,1,53,2,2
99,1,53,2,1
100,1,54,2,2
101,1,54,2,1
102,1,55,2,2
103,1,55,2,2
104,1,56,2,1
105,1,56,2,1
106,1,57,1,1
107,1,58,2,1
108,1,58,2,1
109,1,59,2,2
110,1,59,2,1
111,1,60,2,2
112,1,60,2,1
113,1,61,2,2
114,1,61,2,1
115,1,62,2,2
116,1,62,2,2
117,1,63,1,2
118,1,64,2,1
119,1,64,2,1
120,1,65,2,2
121,1,65,2,1
122,1,66,2,2
123,1,66,2,1
124,1,67,2,2
125,1,67,2,2
126,1,68,2,2
127,1,68,2,1
128,1,69,2,2
129,1,69,2,1
130,1,70,1,1
131,1,71,2,1
132,1,71,2,1
133,1,72,2,2
134,1,72,2,1
135,1,73,2,2
136,1,73,2,2
137,1,74,2,2
138,1,74,2,2
139,1,75,2,2
140,1,75,2,2
141,1,76,2,2
142,1,76,2,2
143,1,77,1,1
144,1,78,2,1
145,1,78,2,1
146,1,79,2,2
147,1,79,2,2
148,1,80,2,2
149,1,80,2,2
150,1,81,2,2
151,1,81,2,1
152,1,82,2,1
153,1,82,2,2
154,1,83,2,1
155,1,83,2,1
156,1,84,2,1
157,1,84,2,1
158,1,85,2,2
159,1,85,2,1
160,1,86,2,2
161,1,86,2,1
162,1,87,2,2
163,1,87,2,2
164,1,88,2,2
165,1,88,2,1
166,1,89,2,2
167,1,89,2,2
168,1,90,1,2
169,1,91,2,1
170,1,91,2,1
171,1,92,2,2
172,1,92,2,1
173,1,93,2,2
174,1,93,2,1
175,1,94,2,2
176,1,94,2,1
177,1,95,2,2
178,1,95,2,2
179,1,96,2,2
180,1,96,2,2
181,1,97,1,1
182,1,98,2,1
183,1,98,2,1
184,1,99,2,2
185,1,99,2,1
186,1,100,2,2
187,1,100,2,1
188,1,101,2,2
189,1,101,2,2
190,1,102,2,1
191,1,102,2,1
192,1,103,2,2
193,1,103,2,2
194,1,104,2,1
195,1,104,2,1
196,1,105,1,2
197,1,106,2,1
198,1,106,2,1
199,1,107,2,2
200,1,107,2,1
201,1,108,2,2
202,1,108,2,1
203,1,109,2,2
204,1,109,2,1
205,1,110,1,2
206,1,111,1,1
207,1,112,2,1
208,1,112,2,1
209,1,113,2,2
210,1,113,2,1
211,1,114,2,2
212,1,114,2,1
213,1,115,2,2
214,1,115,2,1
215,1,116,2,2
216,1,116,2,2
217,1,117,1,2
218,1,118,2,1
219,1,118,2,1
220,1,119,2,1
221,1,119,2,1
222,1,120,2,2
223,1,120,2,1
224,1,121,2,1
225,1,121,2,2
226,1,122,2,2
227,1,122,2,1
228,1,123,2,2
229,1,123,2,1
230,1,124,2,2
231,1,124,2,1
232,1,125,2,2
233,1,125,2,2
234,1,126,2,1
235,1,126,2,1
236,1,127,2,2
237,1,127,2,1
238,1,128,3,1
239,1,128,3,1
240,1,128,3,1
241,1,129,3,2
242,1,129,3,1
243,1,129,3,2
244,1,130,3,2
245,1,130,3,1
246,1,130,3,2
247,1,131,2,1
248,1,131,2,1
249,1,132,3,2
250,1,132,3,2
251,1,132,3,1
252,1,133,3,3
253,1,133,3,3
254,1,133,3,2
255,1,134,3,3
256,1,134,3,3
257,1,134,3,2
258,1,135,3,2
259,1,135,3,3
260,1,135,3,2
261,1,136,3,2
262,1,136,3,3
263,1,136,3,3
264,1,137,5,2
265,1,137,5,1
266,1,137,5,2
267,1,137,5,2
268,1,137,5,2
269,1,138,3,2
270,1,138,3,5
271,1,138,3,2
272,1,139,3,1
273,1,139,3,1
274,1,139,3,2
275,1,140,3,2
276,1,140,3,3
277,1,140,3,3
278,1,141,3,1
279,1,141,3,1
280,1,141,3,2
281,1,142,3,2
282,1,142,3,3
283,1,142,3,3
284,1,143,4,3
285,1,143,4,3
286,1,143,4,3
287,1,143,4,3
288,1,144,3,2
289,1,144,3,4
290,1,144,3,2
291,1,145,4,2
292,1,145,4,2
293,1,145,4,1
294,1,145,4,2
295,1,146,3,4
296,1,146,3,4
297,1,146,3,3
298,1,147,3,2
299,1,147,3,3
300,1,147,3,3
301,1,148,4,2
302,1,148,4,1
303,1,148,4,1
304,1,148,4,2
305,1,149,3,2
306,1,149,3,4
307,1,149,3,2
308,1,150,3,2
309,1,150,3,3
310,1,150,3,2
311,1,151,4,2
312,1,151,4,2
313,1,151,4,1
314,1,151,4,1
315,1,152,3,3
316,1,152,3,1
317,1,152,3,1
318,1,153,3,3
319,1,153,3,1
320,1,153,3,1
321,1,154,3,3
322,1,154,3,1
323,1,154,3,1
324,1,155,4,3
325,1,155,4,1
326,1,155,4,3
327,1,155,4,1
328,1,156,4,2
329,1,156,4,3
330,1,156,4,2
331,1,156,4,3
332,1,157,4,4
333,1,157,4,1
334,1,157,4,4
335,1,157,4,4
336,1,158,4,2
337,1,158,4,3
338,1,158,4,2
339,1,158,4,3
340,1,159,3,2
341,1,159,3,2
342,1,159,3,2
343,1,160,3,1
344,1,160,3,1
345,1,160,3,1
346,1,161,4,2
347,1,161,4,2
348,1,161,4,1
349,1,161,4,1
350,1,162,5,3
351,1,162,5,3
352,1,162,5,1
353,1,162,5,1
354,1,162,5,1
355,1,163,4,4
356,1,163,4,1
357,1,163,4,4
358,1,163,4,4
359,1,164,3,2
360,1,164,3,1
361,1,164,3,2
362,1,165,3,3
363,1,165,3,3
364,1,165,3,2
365,1,166,3,3
366,1,166,3,3
367,1,166,3,2
368,1,167,2,3
369,1,167,2,3
370,1,168,2,2
371,1,168,2,1
372,1,169,2,2
373,1,169,2,1
374,1,170,3,1
375,1,170,3,1
376,1,170,3,1
377,1,171,3,3
378,1,171,3,3
379,1,171,3,1
380,1,172,3,3
381,1,172,3,3
382,1,172,3,2
383,1,173,3,3
384,1,173,3,3
385,1,173,3,1
386,1,174,3,3
387,1,174,3,3
388,1,174,3,2
389,1,175,3,3
390,1,175,3,3
391,1,175,3,2
392,1,176,2,3
393,1,176,2,3
394,1,177,2,2
395,1,177,2,1
396,1,178,2,2
397,1,178,2,1
398,1,179,2,2
399,1,179,2,1
400,1,180,3,1
401,1,180,3,1
402,1,180,3,1
403,1,181,3,3
404,1,181,3,3
405,1,181,3,1
406,1,182,3,3
407,1,182,3,3
408,1,182,3,1
409,1,183,3,3
410,1,183,3,3
411,1,183,3,1
412,1,184,3,3
413,1,184,3,3
414,1,184,3,1
415,1,185,2,3
416,1,185,2,3
417,1,186,2,2
418,1,186,2,1
419,1,187,2,2
420,1,187,2,1
421,1,188,2,2
422,1,188,2,1
423,1,189,2,2
424,1,189,2,1
425,1,190,2,2
